Thread_ID,Block_ID,Thread_Index,Darts,Inside_Circle,Estimated_Pi,Actual_Pi,Percentage_Error,Elapsed_Cycles,Thread_Time,Overall_Kernel_Time
0,0,0,50000,39217,3.13736,3.14159265358979,0.134729548242241,134663100,79.4473,79.9087
1,0,1,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134663100,79.447257,79.9087
2,0,2,50000,39311,3.144880000000000,3.141592653589793,0.104639486167968,134663100,79.447257,79.9087
3,0,3,50000,39370,3.149600000000000,3.141592653589793,0.254881752446712,134663100,79.447257,79.9087
4,0,4,50000,39385,3.150800000000000,3.141592653589793,0.293078938788763,134663100,79.447257,79.9087
5,0,5,50000,39336,3.146880000000000,3.141592653589793,0.168301463404720,134663100,79.447257,79.9087
6,0,6,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,134663100,79.447257,79.9087
7,0,7,50000,39263,3.141040000000000,3.141592653589793,0.017591510126616,134663100,79.447257,79.9087
8,0,8,50000,39161,3.132880000000000,3.141592653589793,0.277332377252581,134663100,79.447257,79.9087
9,0,9,50000,39253,3.140240000000000,3.141592653589793,0.043056301021317,134663100,79.447257,79.9087
10,0,10,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,134663100,79.447257,79.9087
11,0,11,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134663100,79.447257,79.9087
12,0,12,50000,39153,3.132240000000000,3.141592653589793,0.297704209968350,134663100,79.447257,79.9087
13,0,13,50000,39448,3.155840000000000,3.141592653589793,0.453507121425399,134663100,79.447257,79.9087
14,0,14,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,134663100,79.447257,79.9087
15,0,15,50000,39349,3.147920000000000,3.141592653589793,0.201405691567839,134663100,79.447257,79.9087
16,0,16,50000,39412,3.152960000000000,3.141592653589793,0.361833874204474,134663100,79.447257,79.9087
17,0,17,50000,39205,3.136400000000000,3.141592653589793,0.165287297315887,134663100,79.447257,79.9087
18,0,18,50000,39238,3.139040000000000,3.141592653589793,0.081253487363367,134663100,79.447257,79.9087
19,0,19,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,134663100,79.447257,79.9087
20,0,20,50000,39310,3.144800000000000,3.141592653589793,0.102093007078496,134663100,79.447257,79.9087
21,0,21,50000,39240,3.139200000000000,3.141592653589793,0.076160529184422,134663100,79.447257,79.9087
22,0,22,50000,39265,3.141200000000000,3.141592653589793,0.012498551947671,134663100,79.447257,79.9087
23,0,23,50000,39210,3.136800000000000,3.141592653589793,0.152554901868537,134663100,79.447257,79.9087
24,0,24,50000,39211,3.136880000000000,3.141592653589793,0.150008422779064,134663100,79.447257,79.9087
25,0,25,50000,39248,3.139840000000000,3.141592653589793,0.055788696468667,134663100,79.447257,79.9087
26,0,26,50000,39292,3.143360000000000,3.141592653589793,0.056256383468026,134663100,79.447257,79.9087
27,0,27,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134663100,79.447257,79.9087
28,0,28,50000,39299,3.143920000000000,3.141592653589793,0.074081737094322,134663100,79.447257,79.9087
29,0,29,50000,39201,3.136080000000000,3.141592653589793,0.175473213673765,134663100,79.447257,79.9087
30,0,30,50000,39171,3.133680000000000,3.141592653589793,0.251867586357880,134663100,79.447257,79.9087
31,0,31,50000,39329,3.146320000000000,3.141592653589793,0.150476109778424,134663100,79.447257,79.9087
32,0,32,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,134662957,79.447172,79.9087
33,0,33,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134662957,79.447172,79.9087
34,0,34,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134662957,79.447172,79.9087
35,0,35,50000,39353,3.148240000000000,3.141592653589793,0.211591607925716,134662957,79.447172,79.9087
36,0,36,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134662957,79.447172,79.9087
37,0,37,50000,39280,3.142400000000000,3.141592653589793,0.025698634394380,134662957,79.447172,79.9087
38,0,38,50000,39131,3.130480000000000,3.141592653589793,0.353726749936696,134662957,79.447172,79.9087
39,0,39,50000,39419,3.153520000000000,3.141592653589793,0.379659227830756,134662957,79.447172,79.9087
40,0,40,50000,39180,3.134400000000000,3.141592653589793,0.228949274552653,134662957,79.447172,79.9087
41,0,41,50000,39201,3.136080000000000,3.141592653589793,0.175473213673765,134662957,79.447172,79.9087
42,0,42,50000,39369,3.149520000000000,3.141592653589793,0.252335273357239,134662957,79.447172,79.9087
43,0,43,50000,39451,3.156080000000000,3.141592653589793,0.461146558693817,134662957,79.447172,79.9087
44,0,44,50000,39255,3.140400000000000,3.141592653589793,0.037963342842371,134662957,79.447172,79.9087
45,0,45,50000,39130,3.130400000000000,3.141592653589793,0.356273229026169,134662957,79.447172,79.9087
46,0,46,50000,39354,3.148320000000000,3.141592653589793,0.214138087015189,134662957,79.447172,79.9087
47,0,47,50000,39128,3.130240000000000,3.141592653589793,0.361366187205101,134662957,79.447172,79.9087
48,0,48,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134662957,79.447172,79.9087
