thread_id,hit_fraction
0,0.78633
1,0.7867
2,0.78671
3,0.78332
4,0.78544
5,0.78805
6,0.78677
7,0.78588
8,0.78484
9,0.78492
10,0.78563
11,0.78628
12,0.78619
13,0.78402
14,0.78458
15,0.78368
16,0.7844
17,0.78654
18,0.78671
19,0.78604
20,0.7862
21,0.78669
22,0.7841
23,0.78575
24,0.78526
25,0.78447
26,0.78591
27,0.78497
28,0.78444
29,0.7866
30,0.78541
31,0.78763
32,0.78503
33,0.78619
34,0.7853
35,0.78456
36,0.78619
37,0.78481
38,0.78604
39,0.78684
40,0.7862
41,0.7851
42,0.78438
43,0.78585
44,0.78354
45,0.78583
46,0.78561
47,0.78577
48,0.78528
49,0.78416
50,0.78537
51,0.78452
52,0.78716
53,0.78592
54,0.78534
55,0.78513
56,0.78515
57,0.78505
58,0.78511
59,0.78633
60,0.78339
61,0.78705
62,0.78376
63,0.78464
64,0.78539
65,0.78574
66,0.78567
67,0.78669
68,0.7842
69,0.78613
70,0.78439
71,0.78809
72,0.78675
73,0.78585
74,0.78664
75,0.78374
76,0.78475
77,0.78685
78,0.78519
79,0.78335
80,0.78437
81,0.78471
82,0.7839
83,0.78277
84,0.78441
85,0.78161
86,0.78512
87,0.78441
88,0.78404
89,0.785
90,0.78443
91,0.7841
92,0.78486
93,0.78446
94,0.78664
95,0.78616
96,0.78413
97,0.78808
98,0.78629
99,0.7865
100,0.78422
101,0.78582
102,0.78534
103,0.78583
104,0.78567
105,0.78512
106,0.78537
107,0.78606
108,0.78477
109,0.78511
110,0.78542
111,0.78416
112,0.78346
113,0.7846
114,0.7859
115,0.78342
116,0.78459
117,0.78652
118,0.78635
119,0.786
120,0.78753
121,0.78565
122,0.78491
123,0.78447
124,0.7842
125,0.78543
126,0.78252
127,0.78533
128,0.78529
129,0.78549
130,0.78806
131,0.78505
132,0.78439
133,0.78466
134,0.78612
135,0.78535
136,0.78555
137,0.78663
138,0.78675
139,0.78899
140,0.7854
141,0.78703
142,0.7845
143,0.78724
144,0.78463
145,0.78694
146,0.78727
147,0.78602
148,0.78563
149,0.78541
150,0.78636
151,0.78459
152,0.7855
153,0.78597
154,0.78728
155,0.78697
156,0.78403
157,0.78757
158,0.78223
159,0.78713
160,0.78536
161,0.78715
162,0.78767
163,0.78933
164,0.78344
165,0.78224
166,0.784
167,0.78544
168,0.78625
169,0.78595
170,0.78425
171,0.78557
172,0.78595
173,0.78227
174,0.78539
175,0.78446
176,0.7855
177,0.78662
178,0.78657
179,0.78633
180,0.785
181,0.78592
182,0.78689
183,0.78739
184,0.78684
185,0.78366
186,0.78393
187,0.78404
188,0.78507
189,0.78368
190,0.78776
191,0.78463
192,0.78336
193,0.78467
194,0.78406
195,0.78546
196,0.78675
197,0.78424
198,0.78596
199,0.78596
200,0.78687
201,0.78446
202,0.78571
203,0.78783
204,0.78374
205,0.78516
206,0.78506
207,0.78609
208,0.78378
209,0.78433
210,0.78405
211,0.7839
212,0.78703
213,0.78568
214,0.78593
215,0.78555
216,0.78638
217,0.78389
218,0.78673
219,0.78343
220,0.78453
221,0.78643
222,0.78411
223,0.78514
224,0.78472
225,0.78334
226,0.78768
227,0.78682
228,0.78529
229,0.78618
230,0.7839
231,0.78436
232,0.78254
233,0.7858
234,0.78485
235,0.78346
236,0.78363
237,0.78432
238,0.78776
239,0.78491
240,0.78371
241,0.78417
242,0.78613
243,0.78473
244,0.78525
245,0.78452
246,0.7865
247,0.7848
248,0.78583
249,0.7853
250,0.78506
251,0.78628
252,0.786
253,0.78493
254,0.78647
255,0.78709
256,0.78675
257,0.78453
258,0.7839
259,0.78401
260,0.78657
261,0.78379
262,0.78656
263,0.78477
264,0.78718
265,0.78478
266,0.78382
267,0.78436
268,0.78664
269,0.78564
270,0.78718
271,0.78406
272,0.78384
273,0.78569
274,0.78541
275,0.78706
276,0.78577
277,0.78505
278,0.78665
279,0.78546
280,0.78774
281,0.78446
282,0.7859
283,0.78211
284,0.78636
285,0.78443
286,0.78439
287,0.78529
288,0.78706
289,0.78521
290,0.7851
291,0.78476
292,0.78593
293,0.78358
294,0.7824
295,0.78332
296,0.78523
297,0.78513
298,0.78632
299,0.7837
300,0.78467
301,0.78671
302,0.78492
303,0.78547
304,0.7857
305,0.78617
306,0.78762
307,0.78342
308,0.78463
309,0.78808
310,0.78622
311,0.78498
312,0.78454
313,0.78497
314,0.78427
315,0.78399
316,0.78668
317,0.78445
318,0.78358
319,0.7853
320,0.78566
321,0.78556
322,0.78555
323,0.78665
324,0.78365
325,0.7837
326,0.78612
327,0.78774
328,0.78479
329,0.78396
330,0.78603
331,0.78457
332,0.78566
333,0.78697
334,0.78818
335,0.78399
336,0.78583
337,0.78712
338,0.78626
339,0.78398
340,0.78622
341,0.7851
342,0.7861
343,0.7847
344,0.78586
345,0.78635
346,0.78362
347,0.78573
348,0.78668
349,0.78606
350,0.78689
351,0.78646
352,0.78427
353,0.78568
354,0.78335
355,0.78584
356,0.78452
357,0.78792
358,0.78578
359,0.78658
360,0.78696
361,0.78796
362,0.78459
363,0.78581
364,0.78605
365,0.78454
366,0.78334
367,0.78584
368,0.78533
369,0.78442
370,0.78481
371,0.78249
372,0.78787
373,0.78597
374,0.78596
375,0.78484
376,0.78335
377,0.78382
378,0.78591
379,0.78538
380,0.786
381,0.78479
382,0.78509
383,0.78515
384,0.78636
385,0.78506
386,0.7859
387,0.78673
388,0.78601
389,0.78461
390,0.78453
391,0.78479
392,0.78558
393,0.78245
394,0.7852
395,0.78674
396,0.78656
397,0.78434
398,0.78669
399,0.78748
400,0.78574
401,0.78449
402,0.78464
403,0.78336
404,0.78536
405,0.78431
406,0.78573
407,0.7848
408,0.78254
409,0.78598
410,0.78662
411,0.78811
412,0.78751
413,0.78416
414,0.78316
415,0.78649
416,0.78472
417,0.785
418,0.78637
419,0.78603
420,0.78628
421,0.78514
422,0.78785
423,0.78631
424,0.78569
425,0.78588
426,0.7863
427,0.78767
428,0.7849
429,0.78559
430,0.7847
431,0.78664
432,0.78601
433,0.78383
434,0.78796
435,0.7848
436,0.78428
437,0.78684
438,0.78568
439,0.78833
440,0.78432
441,0.7828
442,0.78369
443,0.78426
444,0.784
445,0.78635
446,0.7854
447,0.78558
448,0.78374
449,0.78299
450,0.78552
451,0.78462
452,0.78402
453,0.78208
454,0.785
455,0.78529
456,0.7877
457,0.78365
458,0.78593
459,0.78609
460,0.78331
461,0.78572
462,0.78471
463,0.78442
464,0.78688
465,0.78528
466,0.78618
467,0.78676
468,0.78628
469,0.78574
470,0.78611
471,0.78492
472,0.78386
473,0.78557
474,0.78384
475,0.78304
476,0.78381
477,0.78531
478,0.78164
479,0.78609
480,0.78701
481,0.7838
482,0.78553
483,0.78763
484,0.78466
485,0.78554
486,0.78456
487,0.78554
488,0.78666
489,0.78464
490,0.785
491,0.78592
492,0.78635
493,0.78353
494,0.78712
495,0.7861
496,0.78434
497,0.78502
498,0.7833
499,0.78567
500,0.7859
501,0.7865
502,0.78728
503,0.78202
504,0.78538
505,0.78385
506,0.78479
507,0.78323
508,0.78506
509,0.78464
510,0.78842
511,0.78518
512,0.78534
513,0.78382
514,0.78561
515,0.78399
516,0.7854
517,0.78628
518,0.7858
519,0.78645
520,0.78659
521,0.7861
522,0.78507
523,0.78368
524,0.78543
525,0.78546
526,0.78633
527,0.78575
528,0.78501
529,0.78329
530,0.78563
531,0.78709
532,0.78549
533,0.78445
534,0.78535
535,0.78627
536,0.78516
537,0.7851
538,0.7859
539,0.78631
540,0.78346
541,0.78593
542,0.78644
543,0.78464
544,0.78475
545,0.78518
546,0.78388
547,0.78588
548,0.78302
549,0.78393
550,0.78444
551,0.78462
552,0.78549
553,0.78573
554,0.78573
555,0.78384
556,0.78552
557,0.78608
558,0.78576
559,0.78653
560,0.78616
561,0.78424
562,0.7844
563,0.78502
564,0.78399
565,0.78699
566,0.78416
567,0.78717
568,0.78674
569,0.78708
570,0.78707
571,0.78669
572,0.78349
573,0.78536
574,0.78695
575,0.787
576,0.786
577,0.78444
578,0.78555
579,0.78411
580,0.78545
581,0.7835
582,0.78413
583,0.7865
584,0.78703
585,0.78313
586,0.78661
587,0.78442
588,0.78672
589,0.78671
590,0.78517
591,0.78324
592,0.78358
593,0.78637
594,0.78156
595,0.78247
596,0.78607
597,0.78832
598,0.7858
599,0.78509
600,0.7859
601,0.78551
602,0.78385
603,0.78798
604,0.78524
605,0.78638
606,0.78438
607,0.78493
608,0.78633
609,0.7832
610,0.7863
611,0.786
612,0.78343
613,0.78511
614,0.78475
615,0.78459
616,0.78387
617,0.78582
618,0.78494
619,0.78414
620,0.78219
621,0.78679
622,0.78568
623,0.78423
624,0.78584
625,0.78612
626,0.78634
627,0.78354
628,0.78767
629,0.78285
630,0.78506
631,0.7869
632,0.78433
633,0.78474
634,0.78578
635,0.78558
636,0.7843
637,0.7831
638,0.78594
639,0.78248
640,0.78446
641,0.78601
